HEADLINE,SENTIMENT
Apple News users reach 100 million  App Store sales rise,1.0
Why Apple s Wearables Segment Will Lift the Stock Higher in 2020,1.0
Apple s story is shifting thanks to the massive success of AirPods,1.0
Apple s stock rises toward a record after App Store holiday sales data,1.0
Byron Wien Predicts S P 500 Will Top 3 500 as Fed Cuts Rates,1.0
China s Realme aims to double smartphone shipments in 2020 to 50 million,1.0
South Korea s LG Display to end domestic production of LCD TV panels by end of 2020,-1.0
Apple bull boosts target on Q1 upside,1.0
Apple plans new low cost iPhone model   Bloomberg,1.0
Apple signs deal with Julia Louis Dreyfus,1.0
Analysts Keep Increasing Their Apple Stock Targets  Another 15  Gain Coming,1.0
Apple acquires edge AI startup for about  200M,1.0
The Ratings Game  Apple may not get the big 5G bump investors expect  analyst says in downgrade,-1.0
Apple s stock gaps up to another record after upbeat data on China iPhone sales,1.0
Apple s stock has now doubled in the past year  App Store holiday sales rose  impressive  16,1.0
Why Apple s Wearables Business Likely Crushed It  Again  in Q1,1.0
Apple bull continues to see upsides across products,1.0
Dow Jones News  Apple Could Delay Fastest 5G iPhone  Boeing s 737 Max Crisis Escalates,1.0
Why 2020 Could Be Another Historic Year for Apple,1.0
Amazon Fire TV crosses 40 million active users globally,1.0
Apple s stock reverses higher  as Needham cuts rating but remains bullish and boosts price target,1.0
Analyst sees  bull case  of  400 for Apple  citing 5g  super cycle,1.0
1917  upsets Hollywood awards season as Globes host Gervais goes for broke,-1.0
Apple s stock falls  as Deutsche Bank cautions not to expect another 2019 like rally,-1.0
Apple bull continues to see upsides,1.0
Apple just put itself in position to be the next HBO,1.0
Apple s Services Revenue Is Likely to Cross  50 Billion in Fiscal 2020,1.0
Can Apple Shares Go Even Higher  Wall Street Thinks So,1.0
Apple Stock Is Really Expensive,-1.0
Samsung just announced budget versions of its flagship phones before Apple s expected cheap iPhone,1.0
Apple s Key 2020 Dilemma  Wall Street Cannot  or Will Not  Keep Up With It,-1.0
Dow Jones News  Apple Price Targets Raised  Exxon Expects Big Gain From Norway Asset Sale,1.0
Apple suing security vendor for trafficking goods,-1.0
Apple TV  Adds a Top Producer to Help Bolster Its Streaming Service,1.0
Germany s Bosch to offer lower cost sensors for self driving cars,1.0
New all time high as Apple tops  300,1.0
Apple Could Be America s First Company Worth  2 Trillion,1.0
Synaptics raised on Apple contract confidence,1.0
Apple targets raised on iPhone  wearables strength,1.0
Apple Is Getting Back Together With Imagination,1.0
HBO s Plepler signs five year Apple deal,1.0
Apple signs exclusive deal with former HBO boss to make movies  TV  and documentaries,1.0
Wall Street starts 2020 with new records on China stimulus  trade hopes,1.0
Apple signs former HBO chief to 5 year production deal,1.0
Apple revives relationship with Imagination Technologies  the UK chip designer it ditched in 2017,1.0
Apple makes new deal with Imagination Tech,1.0
Dow Jones News  Apple Dominates in 2019  Walgreens Languishes,1.0
AirPods and Watch sales will continue to drive Apple s stock higher in 2020  Citi s Jim Suva says,1.0
Citi sees Apple wearables strength in 2020,1.0
Apple stock is rising toward a record even as the overall market hits the brakes,1.0
Apple s iPhone Will Dominate Smartphones in 2020  Here s Why,1.0
Apple suppliers caution coronavirus could impact planned production hike  report,-1.0
Stocks   Wall Street Seen Higher  Apple Tops Earnings Deluge,1.0
Services in spotlight after Apple stock market value hits  1 4 trillion,1.0
Selling abates after virus causes worst day since October,-1.0
Apple plans new cheaper iPhone model  report,1.0
Services is king as Apple News hits 100M MAUs,1.0
Apple delaying some 5G iPhone launches   Susquehanna,-1.0
Apple  clear winner  ahead of 5G   Wedbush,1.0
Apple is the big stock king even as Wall Street grows wary,-1.0
Apple s 84  Rise Pulls Stock Markets Higher,1.0
Apple May Remove Coinbase s Mobile DApp Browser from App Store,-1.0
U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 37,1.0
Donations top  30 million for Kyoto Animation arson victims in Japan,1.0
Tech stocks are poised to close out their best year in a decade  propelled by Apple and AMD,1.0
Hacker Who Targeted 300 Million iPhones Admits to Blackmailing Apple,-1.0
Apple iPhone demand will soar in 2020 with launch of 5G  say Wedbush analysts,1.0
Apple iPhone demand will soar in 2020 with launch of 5G  Wedbush analysts,1.0
Apple Pulls Overall Market Higher With 77  Advance,1.0
U S  makes it easier for holders of industry standard patents to block product sales,1.0
Apple Is the Clear Winner From New Smart Home Coalition,1.0
France fines Google  167 million for opaque ad platform rules,-1.0
Apple  Google and Amazon are cooperating to make your home gadgets talk to each other,1.0
Apple held talks with James Bond franchise owner MGM  Pac 12 over potential content deals  WSJ,1.0
Apple  Samsung phones pass FCC RF radiation test,1.0
Japan to tighten screws on tech giants to ensure transparency,1.0
Apple Offers Discounted Year of Apple Arcade,1.0
Apple s AirPods Pro are sold out online ahead of the holidays,-1.0
Dow heavyweight Boeing ending strong decade with whimper,-1.0
Dow Jones News  More Bad China News for Apple  Walgreens Down as CVS Sued,-1.0
U S  Warns Europe That Trade Imbalances Are a 2020 Priority,-1.0
Apple  Google  Amazon and others are partnering to make your smart home work better,1.0
Apple gains as Cleveland sees iPhone  wearables strength,1.0
Trade deal removes major hurdle for rally in Apple and tech,1.0
Apple Soars 75   Blasts Entire Market Higher,1.0
Apple is offering free genetic tests to all its Silicon Valley employees,1.0
Apple  semis gain on trade text deal,1.0
Apple stock dips after Credit Suisse says iPhone shipments drop 35  in China,-1.0
Apple partners with buzzy fitness studio Orangetheory to track workouts on Apple Watch,1.0
Apple s China iPhone shipments fall 35  in November  Credit Suisse,-1.0
Apple s iPhone Shipments in China May Have Plunged Last Month,-1.0
Apple s new iPhone software is supposed to limit who your kid talks to  but a bug lets them get around it,1.0
Apple stock price target raised by BofA Merrill on high hopes for 5G,1.0
Apple AirPods and Apple Watches are getting analysts excited about Apple stock,1.0
Apple supplier Japan Display to receive  830 million from asset manager Ichigo,1.0
Earnings Results  Apple stock gains after record earnings  upbeat forecast,1.0
Apple generated  56 billion in iPhone revenue last quarter  smashing expectations,1.0
Tim Cook says Apple has shut one store in China and is restricting employee travel because of coronavirus,-1.0
U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 66,1.0
Apple iPhone sales return to growth  pushing profits above expectations,1.0
The Coronavirus Outbreak Is Threatening Apple s Supply Chain,-1.0
Stocks   Dow Rebounds as Apple Rallies Into Earnings,1.0
Apple now has  207 06 billion in cash on hand  up slightly from last quarter,1.0
Apple Earnings Beat in Q1 as iPhone Growth Returns,1.0
Apple stock rises 3  as earnings  revenue top estimates,1.0
Wall Street rebounds as Apple surges ahead of earnings,1.0
Rosenblatt lifts Apple target  cautious on 5G,1.0
Apple s stock rises toward record while the Dow falls  analyst sees Apple as  clear winner  in 5G super cycle,1.0
Apple s China business is showing signs of concern  says analyst,-1.0
Apple saw China iPhone units fall in November  Credit Suisse says,-1.0
Apple stock price target raised by Evercore on expected return to growth in fiscal 2020,1.0
Massachusetts hand dryer maker gets helping hand from U S  China trade war,1.0
Sales of Apple s Wearables Products Are Soaring,1.0
Apple Launches Its Promised iPhone Financing Plan,1.0
Ex Apple engineers cook up cheaper  more powerful tech for self driving cars  and Volkswagen is interested,1.0
U S  attorney general says Big Tech probes to be completed next year,1.0
U S  senators threaten Facebook  Apple with encryption regulation,-1.0
Facebook no longer among Glassdoor s top 10 workplaces,-1.0
Apple offers iPhone subscription for Card holders,1.0
Apple s Wearables Business Expected to Overtake Mac in 2020,1.0
Apple accused of monitoring employee text messages in lawsuit against ex chip exec,-1.0
Apple s Chance to Dominate the Smart Home,1.0
Apple s New Mac Pro Is Finally Here    and It s Not Cheap,-1.0
Apple has  deep concerns  that ex employees accused of theft will flee to China,-1.0
Apple Card users can now buy an iPhone in installments with no interest,1.0
A top analyst said Apple will remove the charging port from an iPhone in 2021   that s a bad idea,-1.0
Taiwan Stocks Will Soar to Record in 2020  Analysts Say,1.0
Dow ends down over 100 points as Apple falls  trade deadline looms,-1.0
Apple Dominates the Market as Wearables Shipments Surge,1.0
With ninth straight loss  Knicks continue grim path forward,-1.0
Apple May Be Able to Avoid China Tariffs  and It Has Tim Cook to Thank,1.0
Stocks Soar After Bullish Jobs Report,1.0
Apple Shares Surge 72   Rocket Ahead of Overall Market,1.0
U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 10,1.0
Japan Display creditors could extend commitment lines by 3 months  sources,1.0
Stocks Decline as Trade in Focus  Bonds Drop  Markets Wrap,-1.0
Apple is killing the charging plug on its highest end phones by 2021  top analyst predicts,-1.0
Stocks Edge Lower as Trade in Focus  Bonds Drop,-1.0
Stocks Edge Higher as Trade in Focus  Bonds Drop  Markets Wrap,1.0
NewsBreak  U S  Stocks Struggle to  Earn Gains,-1.0
Peloton is rolling out new apps for Apple Watch and Amazon Fire TV  plus cheaper pricing,1.0
Billie Eilish dominates 2019 on Apple Music,1.0
Wall Street falls for third straight day as trade hopes dim,-1.0
Billionaires Investing in China Electric Cars Face Shakeout,-1.0
Huawei faces online storm in China over employee treatment,-1.0
Apple fails to end MacBook  butterfly  keyboard class action,-1.0
China s major shareholders sell A shares  pressuring markets,-1.0
Apple  Up Nearly 70   Pulls The Market Higher,1.0
Amazon  Apple  Facebook and Google are investing in the affordable housing crisis they helped create,1.0
Samsung Widens Smartphone Market Share at Apple s Expense,1.0
Apple supplier Japan Display to review past earnings after fraud warning,-1.0
Stocks   Deere  Boeing Fall Premarket  Apple  Tesla Rise,-1.0
Stocks   Wall Street Opens Slightly Higher After Upbeat Data,1.0
Ukraine denounces Apple for calling Crimea part of Russia in apps,-1.0
Stocks   Big Indexes Hit New Highs Ahead of Holiday,1.0
Apple delays movie theater release of  The Banker,-1.0
Apple supplier Salcomp to invest  279 million in new Indian plant,1.0
Early Korea Trade Data Offer Sign Export Slump May Be Easing,1.0
Trade War Threatens Tech Sectors in China and Silicon Valley,-1.0
Stocks   Wall Street Tumbles as Trade Tensions Escalate,-1.0
Apple supplier Japan Display says executive embezzled  5 25 million,-1.0
Apple cancels premiere of film  The Banker  after unspecified  concerns,-1.0
HSBC Cites Rules as Protest Linked Account Reportedly Shut,-1.0
Stocks   Wall Street Falls After Report That China Uncertain About Trade Deal,-1.0
Amazon offers ad supported free music streaming service,1.0
Sustainable investors face squeeze as larger firms move in,-1.0
Google  Facebook  Amazon and Apple offer defense in congressional antitrust probe,1.0
Apple warns of risks from German law to open up mobile payments,-1.0
Apple iPhone 11 Scores Early China Success  Official Data Shows,1.0
Key antitrust lawmaker frustrated with Google s Fitbit deal,-1.0
Warren lashes out at Goldman over Apple Card bias claims  Bloomberg,-1.0
StockBeat  Apple Drifts Lower on Rare Sell Rating,-1.0
Stocks  Another Act of  Waiting for China  Leaves S P Flat,-1.0
Apple supplier Japan Display logs 11th straight quarterly net loss,-1.0
Alibaba Seals  38 Billion Singles  Day Sales Record,1.0
Alibaba s Singles  Day sales hit record  38 billion  growth slows,1.0
L Oreal  Nestle score big at Alibaba s Singles  Day shopping fest,1.0
EU s Vestager says Apple Pay has prompted many concerns,-1.0
Goldman faces probe after entrepreneur slams Apple Card algorithm in tweets,-1.0
Apple co founder says Apple Card algorithm gave wife lower credit limit,-1.0
Fitbit reports a 12  fall in revenue,-1.0
Smartphone Rebound Sparks Signs of Life in Asia s Tech Cycle,1.0
After Google s Fitbit deal  EU says worrying when firms targeted for their data,-1.0
Founder of China s smartphone maker Smartisan barred from planes  trains,-1.0
NewsBreak  Nasdaq  Composite Hits All Time High After Strong Jobs Report,1.0
NewsBreak  Stocks Stumble on Weak Economic  Trade Worries,-1.0
Samsung flags smartphone profit fall  upbeat on chips,-1.0
Samsung Elec shows off new design for square folding phone,1.0
Sony in record second quarter profit  image sensor demand offsets slide in gaming earnings,1.0
Comic  Fed  Apple Earnings   Jobs Data  Traders Have A Lot To Juggle This Week,-1.0
Lego Builds a New Headquarters to Compete With Apple and Nike,1.0
Spotify shares surge after surprise profit  rise in paid users,1.0
Tesla overtakes GM as most valuable U S  automaker  short sellers burned,1.0
Apple CEO Cook named chairman of top Chinese business school s advisory board,1.0
Asian Markets Fall  Brexit Set for Another Delay,-1.0
Apple offers Japan Display more support with shorter payment periods  source,1.0
House antitrust probe report likely by  first part  of 2020,1.0
AMS posts third quarter revenue jump  sees strong demand from Apple  others,1.0
Trade tensions  jibes at U S  overshadow Chinese cyber conference,-1.0
U S  chipmaker Broadcom told to stop exclusivity deals till EU probe ends,-1.0
Weak U S  retail sales cast pall over slowing economy,-1.0
Netflix Rallies After Overseas Growth Eases Investor Worries,-1.0
Comic  Wall Street s Q3 Earnings Season Gets Off To A Strong Start,1.0
Big banks say U S  consumers sturdy as businesses quiver with growth fears,-1.0
Stockbeat  Apple Hits All Time High as Wall Street Talks up Streaming Potential,1.0
N  Korean Hackers  New MacOS Malware Hides Behind Fake Crypto Firm,-1.0
Google pulls Hong Kong protester role playing app,-1.0
Apple pulls app used to track Hong Kong police  protesters,-1.0
Dyson Becomes Latest Sign That Electric Car Bubble Is Bursting,1.0
Dyson Becomes Latest Sign That Electric Car Bubble Is Bursting,1.0
Apple Gains Midday on More iPhone 11 Enthusiasm,1.0
U S  Supreme Court snubs University of Wisconsin appeal in patent fight with Apple,-1.0
Strong smartphone sales raise hopes of Samsung turnaround,1.0
China state newspaper criticizes Apple for app use by Hong Kong protesters,-1.0
Stocks   U S  Futures Rise as China Offers to Buy American Agricultural Goods,1.0
Multinationals face heftier tax hit in biggest overhaul for decades,-1.0
FBI director warns Facebook could become platform of  child pornographers,-1.0
Apple rolls out free repair for iPhone 6S devices that do not turn on,1.0
FBI director warns Facebook could become platform of  child pornographers,-1.0
U S  Supreme Court kicks off new term  with Justice Thomas absent,1.0
NewsBreak  IPhone Demand Sends Apple to 52 Week High,1.0
Stocks   S P Pulls Back on Trade Uncertainties,-1.0
Stocks  Apple Rises in Premarket  Facebook  HP Fall,-1.0
U S  stocks higher at close of trade  Dow Jones Industrial Average up 1 42,1.0
Goldilocks  jobs data propels Wall St  to best day since August,1.0
Exclusive  Antitrust probers in Congress ask Spotify to detail alleged Apple abuses   sources,1.0
Amazon Prime Video back after brief disappearance from Apple s app stores,1.0
European stocks aided by Fed hopes even as worst week in a year looms,1.0
Stocks   U S  Futures Down Ahead of Payrolls as Bounce Fades,-1.0
TSMC counter sues U S  chip rival GlobalFoundries for patent infringement,-1.0
Stocks   U S  Futures Point to Positive Start to Q4,1.0
Stocks   U S  Futures Rise After White House Downplays Chinese Listing Measures,1.0
Stocks   Wall Street Rises as Chinese Capital Curbs Downplayed,1.0
Apple Is Denied Tariff Relief on Five Mac Pro Parts After Staying in Texas,-1.0
Apple supplier Japan Display loses out on Chinese funds  bailout at risk,-1.0
Chinese hackers who pursued Uighurs also targeted Tibetans  researchers,-1.0
Chinese hackers who pursued Uighurs also targeted Tibetans  researchers,-1.0
Dozens of Hong Kong protesters appear in court on rioting charges,-1.0
Stocks   Facebook  Starbucks Rise in Premarket  Blackberry Slumps,1.0
Stocks   Wall Street Rises on Hopes of Trade Progress  Central Bank Easing,1.0
Britain aims to make sure women s sports air on free TV,1.0
Apple awards iPhone supplier Corning  250 million from U S  manufacturing fund,1.0
In a surprise move  Foxconn s Gou drops Taiwan s presidential bid,-1.0
LG Display seeks job cuts amid mounting financial losses,-1.0
NewsBreak  Apple Rejects Goldman Thesis  Says TV  Won t Hit Profit,-1.0
Apple counters Goldman call on  negative impact  of Apple TV  trial,-1.0
Apple has sour reaction to Goldman Sachs  analyst note,-1.0
Stocks   Broadcom  Merck Fall in Premarket  Amazon Rises,-1.0
Stocks   Dow and S P Rise on Trade Hope  Nasdaq Falters,1.0
European shares rise as Beijing reins in tariff moves,1.0
Apple s new  lower priced iPhone draws tepid response in Asia,-1.0
NewsBreak  Boeing  Apple  Small Caps Lead Market Higher,1.0
Asian Stocks Mixed  Apple Suppliers Outperform Following iPhone 11 Reveal Event,1.0
Stocks   Apple  Facebook  Ford Fall in Premarket Trade,-1.0
China s Weibo takes down Instagram like app after logo plagiarism spat,-1.0
China hacked Asian telcos to spy on Uighur travelers  sources,-1.0
Apple Exec Says Cryptocurrency  Interesting    Has Long Term Potential,1.0
Trump Sees Trade Deal Tougher on China If He s Re Elected,-1.0
Stocks   Wall Street Rises on Upbeat Chinese Data  Hong Kong Bill Withdrawal,1.0
Trump Heaps More Tariffs on China  Still No Deal in Sight,-1.0
U S  threat to French wine receding  but not lifted  minister,-1.0
GlobalFoundries sues TSMC  wants U S  import ban on some products,-1.0
U S  Stocks Fall  Treasuries Rise  Dollar Steady,-1.0
Apple Falls 4,-1.0
Qualcomm wins a pause in enforcement of FTC ruling,1.0
Protest fears stalk Hong Kong businesses as China threat looms,-1.0
U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 66,-1.0
Stocks   U S  Futures Rally After Upbeat Earnings From Retailers,1.0
AirPods Maker Sales Surge 79   With More Growth Expected,1.0
Apple CEO warns Trump about China tariffs  Samsung competition,-1.0
Dow posts biggest one day drop since October as recession fears take hold,-1.0
Tesla Becomes Most Profitable U S  Short Bet as Bears Gain  2 75 Billion,1.0
Very Painful  Trade War Has HP Supplier Shifting Out of China,-1.0
Apple under investigation for unfair competition in Russia,-1.0
Amazon s Alexa comes under scrutiny of Luxembourg privacy watchdog,-1.0
Apple supplier Japan Display posts tenth straight quarter of net loss,-1.0
Huawei says tough to meet No 1 smartphone vendor goal due to U S  curbs,-1.0
Goldman Sachs Falls as Top International Executive Charged in 1MDB Scandal,-1.0
Wall Street sinks as yuan slide intensifies trade angst  Dow loses 700 points,-1.0
Japan s FTC investigating Apple over pressure on parts makers  Mainichi,-1.0
For J C  Penney CEO  debt haunts turnaround bid,-1.0
Promotions and patriotism   Battle Mode  Huawei sees China smartphone sales surge,1.0
Google pledges carbon neutral shipping  recycled plastic for all devices,1.0
Tariff Threats Rock Global Economy in 24 Hours of Pain,-1.0
Senators seek  serious  fines for antitrust violations,-1.0
Spotify revenue beats on higher subscriber addition,1.0
Stocks   Stocks Dive as Fed s Powell Sinks Future Easing Hopes,-1.0
Samsung Electronics second quarter profit down 56  as chip troubles persist,-1.0
Asian shares at six week low on trade worry  pound under pressure,-1.0
Nintendo quarterly profit drops 10  ahead of Switch Lite launch,-1.0
Exclusive  Bearing brunt of trade war  Singapore chipmakers cut jobs,-1.0
South Korea s LG Display posts deeper second quarter loss on TV panel supply glut,-1.0
TSMC second quarter net profit falls 7 6,-1.0
Goldman Sachs profit beats estimates  boosted by strong equities trading,1.0
Stocks   Dow Reaches Another Record High,1.0
Japan curbs could drag on  hurt global economy  Moon,-1.0
European shares fall as BASF profit warning hits German stocks,-1.0
India considering relaxing foreign investment rules for several sectors,1.0
Wall Street Hasn t Been This Pessimistic on Apple in Decades,-1.0
Wall Street looks to earnings after strongest June in decades,1.0
Calls for boycott of Japan grow in South Korea as labor row simmers,-1.0
New York City Has Seen Declining Real Wages This Century,-1.0
U S  Supreme Court s business friendly reputation takes a hit,-1.0
U S  lawmaker says small tech firms fear retaliation if they aid antitrust probe,-1.0
LinkedIn jobs boost caps record FDI period for Ireland,1.0
Huawei Braces for Phone Sales Drop of Up to 60 Million Overseas,-1.0
Apple says iPhones can now be fixed at all U S  Best Buy stores,1.0
Republican senator criticizes potential dual U S  antitrust tech probes,-1.0
Apple cancels plans for second data center in Denmark,-1.0
LG Elec s 5G phones in doubt as chip deal with Qualcomm set to expire,-1.0
The media has a big problem  Reuters Institute says  Who will pay for the news,-1.0
General Electric s  13 Billion Deal For French Industrial Giant,1.0
Apple Patent Suit vs  Google Gets Second Life,-1.0
U S  futures rise as sentiment recovers  Dow Jones up 0 28,1.0
U S  stocks open higher  data ahead  Dow Jones up 0 58,1.0
Jury Reaches Verdict In Apple Samsung Patents Trial,-1.0
Apple Explains Why Samsung Owes It  2 2B,-1.0
China Mobile iPhone Sales Seen Creating An Apple Holding Pattern In Q2,1.0
U S  futures edge lower ahead of data  earnings  Dow Jones down 0 06,-1.0
U S  stocks open mixed to lower with data ahead  Dow Jones up 0 03,1.0
Apple Revenue Beats Estimate  OKs 7 for 1 Stock Split,1.0
Apple Q2 Earnings  Revenue Up  2 Billion,1.0
U S  futures rise as markets eye upcoming data  Dow Jones up 0 28,1.0
U S  stocks open higher  eyes on Yellen speech  Dow Jones up 0 73,1.0
Asian shares gain with Nikkei 225 up 0 72  on weaker JPY,1.0
Asia stocks broadly higher  Nikkei ends up 1  on weaker yen,1.0
U S  futures rise ahead of data  Dow Jones up 0 12,1.0
U S  stocks open mixed after ADP report  Dow Jones down 0 12,-1.0
U S  futures edge higher ahead of economic reports  Dow Jones up 0 18,1.0
U S  stocks edge higher after downbeat data  Dow Jones up 0 10,1.0
Amazon And Twitter Fail Greenpeace Report Card On Green Energy,-1.0
U S  futures hold downtrend  eyes on earnings  Dow Jones down 0 31,-1.0
U S  stocks open lower  focus on earnings season  Dow Jones down 0 09,-1.0
Apple Moved Profits Away From Australia To Evade Taxes  Report,1.0
Nikon  Apple  McDonald s Escape Unscathed From China Consumer Rights Report Ordeal,1.0
American Companies  Frustration In China Heightens,-1.0
U S  futures rise as markets eye upcoming data  Dow Jones up 0 23,1.0
U S  stocks open higher  UoM report ahead  Dow Jones up 0 32,1.0
U S  futures rise on China stimulus speculation  Dow Jones up 0 26,1.0
U S  futures mixed amid Fed speculation  Dow Jones up 0 08,1.0
U S  stocks open lower as Fed taper talk weighs  Dow Jones down 0 10,-1.0
U S  futures lower as Fed tapering still in focus  Dow Jones down 0 12,-1.0
U S  stocks open lower on sustained Fed jitters  Dow Jones down 0 11,-1.0
Apple buys Israel s PrimeSense in  345 million deal,1.0
Apple s  AAPL  iPhone sales lag Wall Street view,-1.0
Apple Buyback Program Support Ends  Why Carl Icahn Changed His Mind,-1.0
Facebook Is Worth More Than Its Weight In Gold  Sort Of,1.0
U S  shares ease higher on the back of Apples earnings Dow up 0 02,1.0
U S  futures higher  Apple to report earnings  Dow Jones up 0 20,1.0
Apple unveils two new iPhones  stocks fall,-1.0
U S  stocks slide ahead of ISM data  Dow Jones down 0 50,-1.0
U S  futures rise although Fed uncertainty remains  Dow Jones up 0 42,1.0
U S  stocks open higher  Fed tapering in focus  Dow Jones up 0 42,1.0
U S  futures edge higher ahead of nonfarm payrolls  Dow Jones up 0 04,1.0
U S  stocks open higher after payrolls data  Dow Jones up 0 13,1.0
