HEADLINE,SENTIMENT
Apple may be forced to ditch its Lightning charge cable due to new EU rules,0
Apple Buys Another Artificial Intelligence Start Up,1
Apple target raised on improving iPhone cycle,1
Apple s fight with Trump and the Justice Department is about more than two iPhones,1
Slippery slope  Online privacy activist defends Apple s refusal to unlock iPhones for the FBI,1
IPhone Maker Wades Into Electric Cars With Fiat Joint Venture,1
Apple and Tesla may be market darlings  but hedge funds are betting big they ll collapse,1
Here s Why Apple Paid  200 Million for an AI Startup,1
Apple snaps up artificial intelligence startup Xnor ai for about  200 million  reports,0
Zcash Poised to Finally Have Private Transactions on Mobile With SDK Release,1
Apple target gets a boost at Canaccord on 5G  services optimism,0
How Apple s Market Cap Gets to  2 Trillion,0
Dow Jones News  UnitedHealth Boosts Profits  Apple Price Target Raised on 5G Optimism,0
Tim Cook has had a stellar run at Apple   even without another mega smash like the iPhone,0
Trump calls on Apple to unlock suspects  phones in wake of navy base shooting,-1
Trump criticizes Apple s encryption stance on Pensacola phones,-1
Mnuchin urges Apple  other tech companies to work with law enforcement,0
How I Just Doubled the Dividend Yield on My Apple Stock,0
Steve Bannon s warning to Apple   I would pay attention  to Trump s tweet on unlocking iPhones,0
Apple refuses Barr s request to unlock Pensacola shooting suspect s iPhones,-1
Top Analyst Upgrades and Downgrades  Amazon  Apple  Bed Bath   Beyond  BP  GameStop  Meet  PTC  Total  Visa  Wynn and More,1
Apple on track for  2 trillion valuation by end of 2021  Wedbush analyst,-1
Why Apple s Biggest Bull Thinks It s Good the iPhone Business Has Peaked,-1
NewsWatch  Apple may not get the big 5G bump investors expect  analyst says in downgrade,-1
U S  agency to determine cause of 2018 fatal Tesla  Autopilot  crash,1
Google cutting web cookies  ending lucrative tracking tool for advertisers,-1
Attorney General William Barr says Apple is not helping unlock iPhone used by alleged Pensacola shooter,0
Apple not cooperating with FBI   AG Barr,0
Apple could be a  2 trillion company by the end of next year  one really bullish analyst says,-1
Why Apple Stock Soared 86 2  in 2019,1
Outside the Box  Apple shareholders should be thankful the company isn t handing them more cash,1
Apple gets new Street high target on 5G,-1
Apple Stock  Next Stop   375,1
Apple Sued for Patent Infringement by Masimo and Affiliate,0
Apple Leads Dow Higher Again This Year,1
Why Apple May Have Returned to Growth in Greater China,1
This developer was surprised that Apple Card didn t let him download spending data  so he built a fix,0
Apple pushes recycling of iPhone with  Daisy  robot,0
Apple aims to become  closed loop  manufacturer,0
Apple s Market Cap Could Close in on  2 Trillion in 2020    Here s How,1
Spotify Takes Its Podcast Rivarly With Apple to the Next Level,0
Pre market Movers   Eli Lilley  Boeing in View,0
Apple Is Likely Considering a Heftier Dividend Boost    Here s Why,1
Wall Streets trades near record high  brushes off weak jobs data,0
Goldman Sachs finally launches app for online bank Marcus,0
Top tech analyst knocks down theory Apple s surge is due to passive investing  buybacks,0
Apple is replacing some iPhone battery cases for free because of charging problems,0
Wall Street notches records on trade optimism  Apple gains,0
Asian markets remain upbeat  tech stocks in focus on Apple surge,-1
Explainer  What is at stake in Taiwan s election,1
Brussels Edition  A Trillion Euro Pile of Green Cash,0
Obamas  not Kardashians  likely to be model as Meghan and Harry seek fresh brand,0
Apple Could Post Robust Results On Services and Wearables,1
Apple suppliers Skyworks  Qorvo get upgrades on 5G prospects,0
The App Store Is Still a Growth Story for Apple,0
Apple Shares More Metrics for Booming Services Business,1
Apple Notches Another All Time High  China iPhone Sales Pop,1
Apple stock hits record after Chinese government data indicates iPhone sales spike,1
Stocks  Wall Street Notches Record Highs as Geopolitical Jitters Ease,1
Wedbush expects Apple earnings to sizzle,1
Apple  1 4  after record year end App Store sales,1
Apple s stock has now doubled in a year amid  impressive  App Store sales data,1
Chinese internet firms falling behind on renewable energy goals  Greenpeace,1
Apple s iPhone sales in China up 18  in December  government data,1
Stocks   Wall Street to Post Strong Gains at Open,1
Apple iPhone sales in China score big jump,1
This Chip Stock Has Doubled in Six Months  but Apple Can Send It Higher,1
Defying critics  Ivanka Trump draws applause at tech show,0
Apple News users reach 100 million  App Store sales rise,1
Why Apple s Wearables Segment Will Lift the Stock Higher in 2020,1
How to use Apple Pay  the ultimate guide to paying with your iPhone  Apple Watch  Mac or iPad,1
Apple s story is shifting thanks to the massive success of AirPods,1
Apple s stock rises toward a record after App Store holiday sales data,1
Wedbush s Bull Case for Apple Ahead of Earnings,1
Byron Wien Predicts S P 500 Will Top 3 500 as Fed Cuts Rates,1
China s Realme aims to double smartphone shipments in 2020 to 50 million,0
South Korea s LG Display to end domestic production of LCD TV panels by end of 2020,0
Europe Stocks  U S  Futures Pare Gains  Bonds Rise  Markets Wrap,1
Apple TV  had 34M subscribers in Q4,0
Apple bull boosts target on Q1 upside,0
Penn National Gaming hires Apple exec for CFO,0
Apple plans new low cost iPhone model   Bloomberg,0
Apple signs deal with Julia Louis Dreyfus,1
Analysts Keep Increasing Their Apple Stock Targets  Another 15  Gain Coming,0
Apple acquires edge AI startup for about  200M,1
Apple bull lifts target on 5G  low cost iPhone,0
The Ratings Game  Apple may not get the big 5G bump investors expect  analyst says in downgrade,-1
Apple s stock gaps up to another record after upbeat data on China iPhone sales,1
Jefferies matches Street high target for Apple,1
Apple s stock has now doubled in the past year  App Store holiday sales rose  impressive  16,1
FBI seeks Apple s help unlocking phones of suspected Pensacola naval station gunman,0
Why Apple s Wearables Business Likely Crushed It  Again  in Q1,0
The FBI and Apple are poised for another battle over unlocking iPhones,0
Apple privacy officer says that  building back doors  to access iPhone data won t help solve crimes,0
Apple s App Store had gross sales around  50 billion last year  but growth is slowing,1
Apple bull continues to see upsides across products,1
Dow Jones News  Apple Could Delay Fastest 5G iPhone  Boeing s 737 Max Crisis Escalates,1
Apple v Samsung   Crypto Features Coming to Iphone 12 Range,1
Why 2020 Could Be Another Historic Year for Apple,1
Amazon Fire TV crosses 40 million active users globally,1
Apple s stock reverses higher  as Needham cuts rating but remains bullish and boosts price target,1
Analyst sees  bull case  of  400 for Apple  citing 5g  super cycle,1
Apple s fastest 5G iPhones may not launch until late 2020 or early 2021,1
Ricky Gervais blasts Apple s Tim Cook at the Golden Globes   You re not in a position to lecture the public about anything,1
Top Analyst Upgrades and Downgrades  Alphabet  Apple  BofA  Citigroup  Dollar Tree  Nordstrom  Salesforce  Travelers  JD com and More,1
1917  upsets Hollywood awards season as Globes host Gervais goes for broke,1
Apple s stock falls  as Deutsche Bank cautions not to expect another 2019 like rally,1
Apple bull continues to see upsides,1
Apple just put itself in position to be the next HBO,0
Apple s Services Revenue Is Likely to Cross  50 Billion in Fiscal 2020,1
Can Apple Shares Go Even Higher  Wall Street Thinks So,1
Mark Your Calendar for Apple s Earnings,1
Apple Stock Is Really Expensive,1
Outside the Box  10 tech predictions for 2020  Apple  Tesla  Netflix and more,1
Samsung just announced budget versions of its flagship phones before Apple s expected cheap iPhone,0
Apple s Key 2020 Dilemma  Wall Street Cannot  or Will Not  Keep Up With It,0
Dow Jones News  Apple Price Targets Raised  Exxon Expects Big Gain From Norway Asset Sale,0
Will Apple s Dividend Growth Pick Back Up in 2020,0
Apple suing security vendor for trafficking goods,1
Apple TV  Adds a Top Producer to Help Bolster Its Streaming Service,0
Germany s Bosch to offer lower cost sensors for self driving cars,0
Trump administration officials to talk tech policy at Las Vegas confab,0
Apple CEO Tim Cook s total pay dropped last year  but he still took home over  125 million,0
Asian Markets Mixed After Wall Street Reaches All Time Highs,1
New all time high as Apple tops  300,0
Apple Could Be America s First Company Worth  2 Trillion,0
Synaptics raised on Apple contract confidence,1
EU Trade Chief Plans January U S  Trip in Bid to Ease Tensions,1
Stocks making the biggest moves premarket  Apple  L Brands  McClatchy   more,0
Apple targets raised on iPhone  wearables strength,0
Apple Is Getting Back Together With Imagination,0
HBO s Plepler signs five year Apple deal,1
Apple signs exclusive deal with former HBO boss to make movies  TV  and documentaries,0
Tech Leads U S  Stocks to Opening Day 2020 Rally  Markets Wrap,1
Wall Street starts 2020 with new records on China stimulus  trade hopes,1
Asia Stock Futures Gain as S P 500 Hits New High  Markets Wrap,1
Apple signs former HBO chief to 5 year production deal,1
U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 27,1
Apple Rises 86   Pulls The Entire Market Higher,1
U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 27,1
Xiaomi to invest  7 billion in 5G  AI and IoT over next five years,1
Apple revives relationship with Imagination Technologies  the UK chip designer it ditched in 2017,1
Apple makes new deal with Imagination Tech,0
Top Analyst Upgrades and Downgrades  Activision  Amazon  Apple  Boeing  Eli Lilly  J J  Lennar  Nio  Nvidia  Tesla and More,1
How to turn off promotional notifications from Apple on your iPhone,1
Apple Is About to Add a Third OLED Supplier,0
After its strongest year in a decade  Apple stock is historically expensive on a price to earnings basis,1
Dow Jones News  Apple Dominates in 2019  Walgreens Languishes,0
AirPods and Watch sales will continue to drive Apple s stock higher in 2020  Citi s Jim Suva says,1
Citi sees Apple wearables strength in 2020,0
Dow Jones News  5G Could Drive Super Cycle for Apple  IBM Has a Lot to Prove in 2020,1
Apple stock is rising toward a record even as the overall market hits the brakes,1
Apple s iPhone Will Dominate Smartphones in 2020  Here s Why,1
Did Apple Sell 70 Million iPhones,1
Apple suppliers caution coronavirus could impact planned production hike  report,1
Apple s iPad Turned 10 This Week  Here s How the Business Has Grown,1
Top 5 Things to Know in the Market on Tuesday  28th January,1
Stocks   Wall Street Seen Higher  Apple Tops Earnings Deluge,1
Services in spotlight after Apple stock market value hits  1 4 trillion,1
Selling abates after virus causes worst day since October,1
Apple plans new cheaper iPhone model  report,0
Apple s  The Banker  coming to theaters,1
The Ratings Game  Apple could fetch a  2 trillion valuation by the end of 2021  analyst says,-1
Whoops   global fund managers had a record underweight on Apple last year,1
Services is king as Apple News hits 100M MAUs,1
Apple delaying some 5G iPhone launches   Susquehanna,1
All 30 Dow stocks rising premarket  Apple on track to open at record high,1
Apple  clear winner  ahead of 5G   Wedbush,1
Apple is the big stock king even as Wall Street grows wary,0
JDI could sell plant to Apple  Sharp   Nikkei,-1
Wedbush Says Apple Is Worth Nearly  1 6 Trillion,0
Apple s 84  Rise Pulls Stock Markets Higher,1
3 Things to Expect From Apple in 2020,1
Apple May Remove Coinbase s Mobile DApp Browser from App Store,1
Taiwan president urges more talks on contested China  infiltration  bill,0
Stocks making the biggest moves midday  Amazon  Apple  Marathon Oil   more,1
U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 37,1
Japan Display talking to Apple and Sharp for factory sale,1
Donations top  30 million for Kyoto Animation arson victims in Japan,0
Tech stocks are poised to close out their best year in a decade  propelled by Apple and AMD,0
Stocks making the biggest moves premarket  Apple  Boeing  Tesla   more,0
3 Things That Will Drive Apple Stock Higher in 2020,0
Apple Sold an Estimated  6 Billion Worth of AirPods in 2019,0
How Apple s Services Business Has Evolved Over the Past Decade,0
Apple works on satellite to device tech,-1
Dollar buoyed by signs of solid U S  economy  pound ticks up,1
Better Buy  Apple vs  IBM,1
Hacker Who Targeted 300 Million iPhones Admits to Blackmailing Apple,1
Apple iPhone demand will soar in 2020 with launch of 5G  say Wedbush analysts,1
Apple iPhone demand will soar in 2020 with launch of 5G  Wedbush analysts,1
Wedbush raises Apple on 5G tailwind,1
Why Wedbush Now Has the Street s Highest Apple Target,1
Licensing  cybersecurity power BlackBerry s beat  shares rise 10,-1
Piper raises Apple on early 5G strength,0
Apple May Churn Out iPhones Twice a Year in a Shift in Strategy,1
Dow Jones News  Nike Drops on Solid Results  Apple s AirPods Set for Explosive Growth,-1
Apple Pulls Overall Market Higher With 77  Advance,1
Yup  Apple Is Considering Space Internet,1
U S  makes it easier for holders of industry standard patents to block product sales,1
Apple Is the Clear Winner From New Smart Home Coalition,-1
Bernstein sees big 2020 for Apple s AirPods,0
Buy  Sell  or Hold Apple Stock at  280,-1
Apple is reportedly entering the satellite business  taking on SpaceX and Amazon,-1
Top Analyst Upgrades and Downgrades  Accenture  AMD  Apple  Applied Materials  Dunkin   JPMorgan Chase  Keycorp  Nike  Nvidia  UnitedHealth and More,-1
France fines Google  167 million for opaque ad platform rules,0
Google has a new answer to Apple iMessage  but it lacks critical privacy features,0
Apple  Google and Amazon are cooperating to make your home gadgets talk to each other,0
Apple held talks with James Bond franchise owner MGM  Pac 12 over potential content deals  WSJ,0
Apple held talks to add James Bond  live sports to streaming service  WSJ,-1
Apple  Samsung phones pass FCC RF radiation test,0
Japan to tighten screws on tech giants to ensure transparency,0
Apple Offers Discounted Year of Apple Arcade,0
Apple s AirPods Pro are sold out online ahead of the holidays,0
Dow heavyweight Boeing ending strong decade with whimper,0
Dow Jones News  More Bad China News for Apple  Walgreens Down as CVS Sued,0
Stocks   Housing  Manufacturing Push Dow Higher,0
U S  Warns Europe That Trade Imbalances Are a 2020 Priority,0
Apple  Google  Amazon and others are partnering to make your smart home work better,0
Apple tops holiday wish lists   Evercore,1
Apple gains as Cleveland sees iPhone  wearables strength,1
Apple Arcade adds  50 yearly subscription,1
Google  Apple asked if apps like TikTok must disclose foreign ties,1
College football notebook  LSU s Burrow likely to set Heisman record,0
Trade deal removes major hurdle for rally in Apple and tech,1
Apple Soars 75   Blasts Entire Market Higher,1
Apple Buys Spectral Edge for AI Enhanced Photos,1
Stocks   Boeing  PG E  IFF Fall Premarket  DuPont  Apple Rise,1
The iPhone decade  How Apple s phone created and destroyed industries and changed the world,1
Apple dodges iPhone tariff after Trump confirms trade deal agreement with China,1
Stocks making the biggest moves midday  Apple  Adobe  HanesBrands   more,1
5G won t boost Apple s stock in 2020 as much as investors think  says Gene Munster,1
Billboard adding Apple  YouTube plays to Hot 100,1
Wall Street ends near flat after U S   China announce trade deal,1
Tech Giants and Oil Drive Fastest GDP Growth Among U S  Counties,1
U S  regulator weighs action against Facebook over how its apps interact  report,1
Synaptics raised on suspected Apple win,1
Apple is offering free genetic tests to all its Silicon Valley employees,1
Apple  semis gain on trade text deal,1
Apple stock dips after Credit Suisse says iPhone shipments drop 35  in China,1
Apple partners with buzzy fitness studio Orangetheory to track workouts on Apple Watch,1
Apple s China iPhone shipments fall 35  in November  Credit Suisse,1
Dow Jones News  Cisco Is a Chip Company Now  Apple s iPhone Struggling in China,1
Apple s iPhone Shipments in China May Have Plunged Last Month,1
Apple s new iPhone software is supposed to limit who your kid talks to  but a bug lets them get around it,1
You Can Spend Over  50 000 on Apple s New Mac Pro,1
Apple stock price target raised by BofA Merrill on high hopes for 5G,1
Apple AirPods and Apple Watches are getting analysts excited about Apple stock,1
Apple supplier Japan Display to receive  830 million from asset manager Ichigo,1
Don t Look Past This Risky Bet Apple Is Making on Home Grown Hardware,0
Earnings Results  Apple stock gains after record earnings  upbeat forecast,1
Apple generated  56 billion in iPhone revenue last quarter  smashing expectations,1
Tim Cook says Apple has shut one store in China and is restricting employee travel because of coronavirus,1
Why Apple s Earnings Beat Is So Impressive,1
U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 66,1
Apple iPhone sales return to growth  pushing profits above expectations,1
Stocks   S P Rebounds Strongly as Tech Rallies Ahead of Apple Earnings,0
The Coronavirus Outbreak Is Threatening Apple s Supply Chain,1
High expectations for Tesla  and a long way to go to match rivals  steady profit,1
Stocks   Dow Rebounds as Apple Rallies Into Earnings,0
Apple earnings   4 99 per share  vs  4 55 EPS expected,1
Apple now has  207 06 billion in cash on hand  up slightly from last quarter,1
Apple Earnings Beat in Q1 as iPhone Growth Returns,1
Apple stock rises 3  as earnings  revenue top estimates,1
Is Apple Set Up for a Record Quarter,0
Disney  and Apple TV  Prove That  in Streaming  IP Is King,1
Dow Jones News  3M Announces Layoffs  Apple Has a Lot to Prove Today,1
Stocks making the biggest moves midday  3M  Beyond Meat  Harley Davidson  Apple and more,1
Huawei snatched market share from Apple  local rivals in China in 2019,1
Wall Street rebounds as Apple surges ahead of earnings,0
Intelligent Systems wins bullish rating from BTIG on Apple Card role,0
Rosenblatt lifts Apple target  cautious on 5G,-1
Apple gets another PT boost on 5G,-1
Apple s stock rises toward record while the Dow falls  analyst sees Apple as  clear winner  in 5G super cycle,1
Apple  Amazon  Google to collaborate on smart home standards,0
Apple s China business is showing signs of concern  says analyst,0
How to get Disney   Apple TV   Amazon Prime Video or Netflix for  free    and what to know before you sign up,1
Apple saw China iPhone units fall in November  Credit Suisse says,1
Apple stock price target raised by Evercore on expected return to growth in fiscal 2020,1
The Ratings Game  Apple AirPods and Apple Watches could help drive a return to growth  analyst says,1
Massachusetts hand dryer maker gets helping hand from U S  China trade war,1
Sales of Apple s Wearables Products Are Soaring,1
Apple Launches Its Promised iPhone Financing Plan,1
Ex Apple engineers cook up cheaper  more powerful tech for self driving cars  and Volkswagen is interested,1
U S  Justice Department to review Google s deal for Fitbit  source,0
U S  attorney general says Big Tech probes to be completed next year,0
U S  senators threaten Facebook  Apple with encryption regulation,0
Facebook no longer among Glassdoor s top 10 workplaces,0
Apple CEO Tim Cook spotted sampling Singaporean foods in neighborhood market,1
Apple offers iPhone subscription for Card holders,0
Apple s Wearables Business Expected to Overtake Mac in 2020,0
Apple accused of monitoring employee text messages in lawsuit against ex chip exec,0
Apple s Chance to Dominate the Smart Home,0
You could spend  52 199 on Apple s newest computer before you even add a screen,0
Max out Apple s Mac Pro for  52 599,0
Apple s New Mac Pro Is Finally Here    and It s Not Cheap,-1
Hong Kong cabinet reshuffle not an  immediate task   Lam says,0
Apple has  deep concerns  that ex employees accused of theft will flee to China,0
EU antitrust regulators mull tougher line against tech giants,0
Factbox  British retailers report mixed bag in holiday trading,0
Apple TV  needs  mega hit  show  says bull,0
Apple Card users can now buy an iPhone in installments with no interest,0
A top analyst said Apple will remove the charging port from an iPhone in 2021   that s a bad idea,0
Apple captured more than a third of wearables shipments in 3Q  IDC,-1
Taiwan Stocks Will Soar to Record in 2020  Analysts Say,-1
Dow ends down over 100 points as Apple falls  trade deadline looms,1
Apple Dominates the Market as Wearables Shipments Surge,-1
Fiat appeals to Europe s top court against  33 million EU tax order,0
With ninth straight loss  Knicks continue grim path forward,1
This Investment Bank Says Apple Stock Is Worth  300,-1
Apple s  5 999 Mac Pro goes on sale this week,-1
Marriage Story  leads mostly white  male Golden Globe nods  De Niro snubbed,-1
Apple May Be Able to Avoid China Tariffs  and It Has Tim Cook to Thank,1
Stocks Rally as Traders Cheer U S  Economic Data  Markets Wrap,1
Stocks Soar After Bullish Jobs Report,1
Swedish start up Epidemic Sound tunes into demand for original music,1
Apple Shares Surge 72   Rocket Ahead of Overall Market,1
Facebook could someday pay an Apple like dividend  says co founder of social network forerunner,0
Dow Jones News  Apple Holiday Sales Seen as Strong  Nike Upgraded to Buy,1
U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 10,1
Saudi Aramco prices shares at top of range in world s biggest IPO,1
Japan Display creditors could extend commitment lines by 3 months  sources,1
Samsung to Take on iPhone s Popularity With Big Camera Overhaul,1
Apple buys first ever carbon free aluminum from Alcoa Rio Tinto venture,1
Citi lifts AAPL estimates on holiday demand,1
Stocks Decline as Trade in Focus  Bonds Drop  Markets Wrap,1
How This Executive Departure Turned Apple Into a Growth Stock,1
Apple is killing the charging plug on its highest end phones by 2021  top analyst predicts,1
Stocks Edge Lower as Trade in Focus  Bonds Drop,1
Factbox  Big Tech faces growing number of U S  probes,0
Stocks Edge Higher as Trade in Focus  Bonds Drop  Markets Wrap,1
NewsBreak  U S  Stocks Struggle to  Earn Gains,1
Qualcomm to appeal record South Korean anti trust fine,0
Peloton is rolling out new apps for Apple Watch and Amazon Fire TV  plus cheaper pricing,0
Saudi Aramco s bookrunners recommend pricing IPO at top end  sources,0
Stocks making the biggest moves premarket  Nike  Dollar General  Apple  Chewy  Tiffany   more,1
Apple s stock gains after Citigroup boosts price target by 20   saying this  Christmas is different,1
Billie Eilish dominates 2019 on Apple Music,0
Wall Street falls for third straight day as trade hopes dim,0
Xiaomi  Oppo to use Qualcomm s newest mobile phone chips,0
France fights back over U S  tariff threat to champagne  cheese,0
Proper U S  China trade deal more important than timing  U S  Commerce chief,0
Billionaires Investing in China Electric Cars Face Shakeout,0
Putin signs law making Russian apps mandatory on smartphones  computers,-1
These are the best apps of 2019  according to Apple,0
France Vows to Retaliate Over  2 4 Billion U S  Tariff Threat,0
U S  vows 100  tariffs on French Champagne  cheese  handbags over digital tax,0
Foxconn s Gou to discuss trade war  investment on U S  trip,0
Huawei faces online storm in China over employee treatment,0
Apple Might Launch 4    Not 3    New iPhones in 2020,0
Apple Is Still the Best Bet in AR Headsets,-1
The Ratings Game  Apple will make some big changes with the next iPhone  JPMorgan says,-1
Apple s 2020 iPads and MacBooks will have new advanced displays  top analyst says,-1
Apple could change its iPhone release schedule to twice a year  JP Morgan says,-1
Apple fails to end MacBook  butterfly  keyboard class action,1
China s major shareholders sell A shares  pressuring markets,-1
UK Black Friday transactions jump 12 5  versus 2018  Barclaycard,0
Stocks   Wall Street Slips on China Fears  Holiday Lethargy,0
Apple  taking a deeper look  at map policies after calling Crimea part of Russia,0
Apple  Up Nearly 70   Pulls The Market Higher,1
Amazon  Apple  Facebook and Google are investing in the affordable housing crisis they helped create,0
Samsung Widens Smartphone Market Share at Apple s Expense,1
Apple target price gets a boost at JPM on optimism for four new iPhone models,-1
Apple supplier Japan Display to review past earnings after fraud warning,1
How the Trade War Is Reshaping the U S  Economy s Growth Picture,1
Stocks   Deere  Boeing Fall Premarket  Apple  Tesla Rise,1
Stocks   Wall Street Opens Slightly Higher After Upbeat Data,1
Ukraine denounces Apple for calling Crimea part of Russia in apps,0
Stocks   Big Indexes Hit New Highs Ahead of Holiday,1
Apple delays movie theater release of  The Banker,0
Apple supplier Salcomp to invest  279 million in new Indian plant,1
Apple Rises as Supplier Confirms Expansion in India,1
Europe must wean itself off global payment card schemes  ECB says,-1
Stocks   Wall Street Flat as Inconclusive Trade  Chatter Drags on,-1
Early Korea Trade Data Offer Sign Export Slump May Be Easing,-1
Trade War Threatens Tech Sectors in China and Silicon Valley,-1
Top 5 Things to Know in the Market on Thursday,1
Trump wants Apple to be involved in 5G infrastructure building in U S,-1
VirnetX patent win against Apple vacated by U S  appeals court,0
Populism Is Being Driven by Automation,0
Pirates P Vazquez facing 21 new charges,-1
MLB s Manfred addresses  thorough  investigation of Astros,-1
Amazon uses aggregated seller data to help business  it tells lawmakers,-1
Factbox   To Tim   Trump s tweets to Apple CEO Cook on factories  iPhones,0
Stocks   Wall Street Tumbles as Trade Tensions Escalate,-1
Apple starts construction of new  1 billion campus in Texas,-1
Apple supplier Japan Display says executive embezzled  5 25 million,-1
Trump considering whether Apple should be exempt from China tariffs,-1
Apple cancels premiere of film  The Banker  after unspecified  concerns,-1
HSBC Cites Rules as Protest Linked Account Reportedly Shut,0
Stocks   Wall Street Falls After Report That China Uncertain About Trade Deal,0
FTC chief says has  multiple  investigations of tech platforms,0
Amazon offers ad supported free music streaming service,-1
Stocks   U S  Futures Rise as Trade  Retail Earnings in Focus,-1
Sustainable investors face squeeze as larger firms move in,-1
