,HEADLINE,SENTIMENT,DATE
93,Zcash Poised to Finally Have Private Transactions on Mobile With SDK Release,1.0,2020-01-16
94,Apple target gets a boost at Canaccord on 5G  services optimism,1.0,2020-01-15
95,How Apple s Market Cap Gets to  2 Trillion,0.0,2020-01-15
96,Dow Jones News  UnitedHealth Boosts Profits  Apple Price Target Raised on 5G Optimism,1.0,2020-01-15
97,Tim Cook has had a stellar run at Apple   even without another mega smash like the iPhone,0.0,2020-01-15
98,Trump calls on Apple to unlock suspects  phones in wake of navy base shooting,0.0,2020-01-14
99,Trump criticizes Apple s encryption stance on Pensacola phones,0.0,2020-01-14
100,Mnuchin urges Apple  other tech companies to work with law enforcement,0.0,2020-01-15
101,How I Just Doubled the Dividend Yield on My Apple Stock,0.0,2020-01-15
102,Steve Bannon s warning to Apple   I would pay attention  to Trump s tweet on unlocking iPhones,0.0,2020-01-15
103,Apple refuses Barr s request to unlock Pensacola shooting suspect s iPhones,-1.0,2020-01-14
104,Top Analyst Upgrades and Downgrades  Amazon  Apple  Bed Bath   Beyond  BP  GameStop  Meet  PTC  Total  Visa  Wynn and More,0.0,2020-01-14
105,Apple on track for  2 trillion valuation by end of 2021  Wedbush analyst,1.0,2020-01-14
106,Why Apple s Biggest Bull Thinks It s Good the iPhone Business Has Peaked,0.0,2020-01-14
107,NewsWatch  Apple may not get the big 5G bump investors expect  analyst says in downgrade,-1.0,2020-01-14
108,U S  agency to determine cause of 2018 fatal Tesla  Autopilot  crash,0.0,2020-01-14
109,Google cutting web cookies  ending lucrative tracking tool for advertisers,-1.0,2020-01-14
110,Attorney General William Barr says Apple is not helping unlock iPhone used by alleged Pensacola shooter,-1.0,2020-01-13
111,Apple not cooperating with FBI   AG Barr,-1.0,2020-01-13
112,Apple could be a  2 trillion company by the end of next year  one really bullish analyst says,1.0,2020-01-14
113,Why Apple Stock Soared 86 2  in 2019,0.0,2020-01-12
114,Outside the Box  Apple shareholders should be thankful the company isn t handing them more cash,0.0,2020-01-13
115,Apple gets new Street high target on 5G,1.0,2020-01-13
116,Apple Stock  Next Stop   375,1.0,2020-01-13
117,Apple Sued for Patent Infringement by Masimo and Affiliate,-1.0,2020-01-10
118,Apple Leads Dow Higher Again This Year,1.0,2020-01-11
119,Why Apple May Have Returned to Growth in Greater China,1.0,2020-01-11
120,This developer was surprised that Apple Card didn t let him download spending data  so he built a fix,1.0,2020-01-11
121,Apple pushes recycling of iPhone with  Daisy  robot,1.0,2020-01-11
122,Apple aims to become  closed loop  manufacturer,1.0,2020-01-12
123,Apple s Market Cap Could Close in on  2 Trillion in 2020    Here s How,1.0,2020-01-12
124,Spotify Takes Its Podcast Rivarly With Apple to the Next Level,0.0,2020-01-10
125,Pre market Movers   Eli Lilley  Boeing in View,0.0,2020-01-10
126,Apple Is Likely Considering a Heftier Dividend Boost    Here s Why,0.0,2020-01-10
127,Wall Streets trades near record high  brushes off weak jobs data,1.0,2020-01-10
128,Goldman Sachs finally launches app for online bank Marcus,1.0,2020-01-10
129,Top tech analyst knocks down theory Apple s surge is due to passive investing  buybacks,0.0,2020-01-10
130,Apple is replacing some iPhone battery cases for free because of charging problems,1.0,2020-01-10
131,Wall Street notches records on trade optimism  Apple gains,1.0,2020-01-09
132,Asian markets remain upbeat  tech stocks in focus on Apple surge,1.0,2020-01-09
133,Explainer  What is at stake in Taiwan s election,0.0,2020-01-09
134,Brussels Edition  A Trillion Euro Pile of Green Cash,0.0,2020-01-10
135,Obamas  not Kardashians  likely to be model as Meghan and Harry seek fresh brand,0.0,2020-01-10
136,Apple Could Post Robust Results On Services and Wearables,0.0,2020-01-10
137,Apple suppliers Skyworks  Qorvo get upgrades on 5G prospects,1.0,2020-01-10
138,The App Store Is Still a Growth Story for Apple,0.0,2020-01-10
139,Apple Shares More Metrics for Booming Services Business,1.0,2020-01-09
140,Apple Notches Another All Time High  China iPhone Sales Pop,1.0,2020-01-09
141,Apple stock hits record after Chinese government data indicates iPhone sales spike,1.0,2020-01-09
142,Stocks  Wall Street Notches Record Highs as Geopolitical Jitters Ease,1.0,2020-01-09
143,Wedbush expects Apple earnings to sizzle,-1.0,2020-01-08
144,Apple  1 4  after record year end App Store sales,0.0,2020-01-08
145,Apple s stock has now doubled in a year amid  impressive  App Store sales data,1.0,2020-01-08
146,Chinese internet firms falling behind on renewable energy goals  Greenpeace,-1.0,2020-01-08
147,Apple s iPhone sales in China up 18  in December  government data,1.0,2020-01-09
148,Stocks   Wall Street to Post Strong Gains at Open,1.0,2020-01-09
149,Apple iPhone sales in China score big jump,1.0,2020-01-09
150,This Chip Stock Has Doubled in Six Months  but Apple Can Send It Higher,1.0,2020-01-09
151,Defying critics  Ivanka Trump draws applause at tech show,0.0,2020-01-08
152,Apple News users reach 100 million  App Store sales rise,1.0,2020-01-08
153,Why Apple s Wearables Segment Will Lift the Stock Higher in 2020,1.0,2020-01-08
154,How to use Apple Pay  the ultimate guide to paying with your iPhone  Apple Watch  Mac or iPad,0.0,2020-01-08
155,Apple s story is shifting thanks to the massive success of AirPods,1.0,2020-01-08
156,Apple s stock rises toward a record after App Store holiday sales data,1.0,2020-01-08
157,Wedbush s Bull Case for Apple Ahead of Earnings,0.0,2020-01-08
158,Byron Wien Predicts S P 500 Will Top 3 500 as Fed Cuts Rates,1.0,2020-01-06
159,China s Realme aims to double smartphone shipments in 2020 to 50 million,1.0,2020-01-07
160,South Korea s LG Display to end domestic production of LCD TV panels by end of 2020,-1.0,2020-01-07
161,Europe Stocks  U S  Futures Pare Gains  Bonds Rise  Markets Wrap,0.0,2020-01-28
162,Apple TV  had 34M subscribers in Q4,0.0,2020-01-24
163,Apple bull boosts target on Q1 upside,1.0,2020-01-23
164,Penn National Gaming hires Apple exec for CFO,0.0,2020-01-23
165,Apple plans new low cost iPhone model   Bloomberg,1.0,2020-01-22
166,Apple signs deal with Julia Louis Dreyfus,1.0,2020-01-17
167,Analysts Keep Increasing Their Apple Stock Targets  Another 15  Gain Coming,1.0,2020-01-15
168,Apple acquires edge AI startup for about  200M,1.0,2020-01-15
169,Apple bull lifts target on 5G  low cost iPhone,0.0,2020-01-15
170,The Ratings Game  Apple may not get the big 5G bump investors expect  analyst says in downgrade,-1.0,2020-01-14
171,Apple s stock gaps up to another record after upbeat data on China iPhone sales,1.0,2020-01-09
172,Jefferies matches Street high target for Apple,0.0,2020-01-09
173,Apple s stock has now doubled in the past year  App Store holiday sales rose  impressive  16,1.0,2020-01-08
174,FBI seeks Apple s help unlocking phones of suspected Pensacola naval station gunman,0.0,2020-01-07
175,Why Apple s Wearables Business Likely Crushed It  Again  in Q1,1.0,2020-01-07
176,The FBI and Apple are poised for another battle over unlocking iPhones,0.0,2020-01-07
177,Apple privacy officer says that  building back doors  to access iPhone data won t help solve crimes,0.0,2020-01-07
178,Apple s App Store had gross sales around  50 billion last year  but growth is slowing,0.0,2020-01-08
179,Apple bull continues to see upsides across products,1.0,2020-01-06
180,Dow Jones News  Apple Could Delay Fastest 5G iPhone  Boeing s 737 Max Crisis Escalates,1.0,2020-01-06
181,Apple v Samsung   Crypto Features Coming to Iphone 12 Range,0.0,2020-01-06
182,Why 2020 Could Be Another Historic Year for Apple,1.0,2020-01-06
183,Amazon Fire TV crosses 40 million active users globally,1.0,2020-01-06
184,Apple s stock reverses higher  as Needham cuts rating but remains bullish and boosts price target,1.0,2020-01-06
185,Analyst sees  bull case  of  400 for Apple  citing 5g  super cycle,1.0,2020-01-06
186,Apple s fastest 5G iPhones may not launch until late 2020 or early 2021,0.0,2020-01-06
187,Ricky Gervais blasts Apple s Tim Cook at the Golden Globes   You re not in a position to lecture the public about anything,0.0,2020-01-06
188,Top Analyst Upgrades and Downgrades  Alphabet  Apple  BofA  Citigroup  Dollar Tree  Nordstrom  Salesforce  Travelers  JD com and More,0.0,2020-01-06
189,1917  upsets Hollywood awards season as Globes host Gervais goes for broke,-1.0,2020-01-06
190,Apple s stock falls  as Deutsche Bank cautions not to expect another 2019 like rally,-1.0,2020-01-06
191,Apple bull continues to see upsides,1.0,2020-01-06
192,Apple just put itself in position to be the next HBO,1.0,2020-01-04
193,Apple s Services Revenue Is Likely to Cross  50 Billion in Fiscal 2020,1.0,2020-01-04
194,Can Apple Shares Go Even Higher  Wall Street Thinks So,1.0,2020-01-04
195,Mark Your Calendar for Apple s Earnings,0.0,2020-01-04
196,Apple Stock Is Really Expensive,-1.0,2020-01-05
197,Outside the Box  10 tech predictions for 2020  Apple  Tesla  Netflix and more,0.0,2020-01-06
198,Samsung just announced budget versions of its flagship phones before Apple s expected cheap iPhone,1.0,2020-01-03
199,Apple s Key 2020 Dilemma  Wall Street Cannot  or Will Not  Keep Up With It,-1.0,2020-01-03
200,Dow Jones News  Apple Price Targets Raised  Exxon Expects Big Gain From Norway Asset Sale,1.0,2020-01-03
201,Will Apple s Dividend Growth Pick Back Up in 2020,0.0,2020-01-03
202,Apple suing security vendor for trafficking goods,-1.0,2020-01-03
203,Apple TV  Adds a Top Producer to Help Bolster Its Streaming Service,1.0,2020-01-03
204,Germany s Bosch to offer lower cost sensors for self driving cars,1.0,2020-01-03
205,Trump administration officials to talk tech policy at Las Vegas confab,0.0,2020-01-03
206,Apple CEO Tim Cook s total pay dropped last year  but he still took home over  125 million,0.0,2020-01-03
207,Asian Markets Mixed After Wall Street Reaches All Time Highs,0.0,2020-01-02
208,New all time high as Apple tops  300,1.0,2020-01-03
209,Apple Could Be America s First Company Worth  2 Trillion,1.0,2020-01-03
210,Synaptics raised on Apple contract confidence,1.0,2020-01-03
211,EU Trade Chief Plans January U S  Trip in Bid to Ease Tensions,0.0,2020-01-03
212,Stocks making the biggest moves premarket  Apple  L Brands  McClatchy   more,0.0,2020-01-03
213,Apple targets raised on iPhone  wearables strength,1.0,2020-01-03
214,Apple Is Getting Back Together With Imagination,1.0,2020-01-03
215,HBO s Plepler signs five year Apple deal,1.0,2020-01-02
216,Apple signs exclusive deal with former HBO boss to make movies  TV  and documentaries,1.0,2020-01-02
217,Tech Leads U S  Stocks to Opening Day 2020 Rally  Markets Wrap,0.0,2020-01-02
218,Wall Street starts 2020 with new records on China stimulus  trade hopes,1.0,2020-01-02
219,Asia Stock Futures Gain as S P 500 Hits New High  Markets Wrap,0.0,2020-01-02
220,Apple signs former HBO chief to 5 year production deal,1.0,2020-01-02
221,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 27,0.0,2019-12-31
222,Apple Rises 86   Pulls The Entire Market Higher,0.0,2020-01-01
223,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 27,0.0,2020-01-01
224,Xiaomi to invest  7 billion in 5G  AI and IoT over next five years,0.0,2020-01-02
225,Apple revives relationship with Imagination Technologies  the UK chip designer it ditched in 2017,1.0,2020-01-02
226,Apple makes new deal with Imagination Tech,1.0,2020-01-02
227,Top Analyst Upgrades and Downgrades  Activision  Amazon  Apple  Boeing  Eli Lilly  J J  Lennar  Nio  Nvidia  Tesla and More,0.0,2019-12-31
228,How to turn off promotional notifications from Apple on your iPhone,0.0,2019-12-31
229,Apple Is About to Add a Third OLED Supplier,0.0,2019-12-31
230,After its strongest year in a decade  Apple stock is historically expensive on a price to earnings basis,0.0,2019-12-31
231,Dow Jones News  Apple Dominates in 2019  Walgreens Languishes,1.0,2019-12-31
232,AirPods and Watch sales will continue to drive Apple s stock higher in 2020  Citi s Jim Suva says,1.0,2019-12-30
233,Citi sees Apple wearables strength in 2020,1.0,2019-12-30
234,Dow Jones News  5G Could Drive Super Cycle for Apple  IBM Has a Lot to Prove in 2020,0.0,2019-12-30
235,Apple stock is rising toward a record even as the overall market hits the brakes,1.0,2019-12-30
236,Apple s iPhone Will Dominate Smartphones in 2020  Here s Why,1.0,2019-12-31
237,Did Apple Sell 70 Million iPhones,0.0,2020-01-28
238,Apple suppliers caution coronavirus could impact planned production hike  report,-1.0,2020-01-28
239,Apple s iPad Turned 10 This Week  Here s How the Business Has Grown,0.0,2020-01-28
240,Top 5 Things to Know in the Market on Tuesday  28th January,0.0,2020-01-28
241,Stocks   Wall Street Seen Higher  Apple Tops Earnings Deluge,1.0,2020-01-28
242,Services in spotlight after Apple stock market value hits  1 4 trillion,1.0,2020-01-28
243,Selling abates after virus causes worst day since October,-1.0,2020-01-28
244,Apple plans new cheaper iPhone model  report,1.0,2020-01-21
245,Apple s  The Banker  coming to theaters,0.0,2020-01-16
246,The Ratings Game  Apple could fetch a  2 trillion valuation by the end of 2021  analyst says,0.0,2020-01-14
247,Whoops   global fund managers had a record underweight on Apple last year,0.0,2020-01-09
248,Services is king as Apple News hits 100M MAUs,1.0,2020-01-08
249,Apple delaying some 5G iPhone launches   Susquehanna,-1.0,2020-01-06
250,All 30 Dow stocks rising premarket  Apple on track to open at record high,0.0,2020-01-02
251,Apple  clear winner  ahead of 5G   Wedbush,1.0,2019-12-30
252,Apple is the big stock king even as Wall Street grows wary,-1.0,2019-12-27
253,JDI could sell plant to Apple  Sharp   Nikkei,0.0,2019-12-27
254,Wedbush Says Apple Is Worth Nearly  1 6 Trillion,0.0,2019-12-27
255,Apple s 84  Rise Pulls Stock Markets Higher,1.0,2019-12-28
256,3 Things to Expect From Apple in 2020,0.0,2019-12-28
257,Apple May Remove Coinbase s Mobile DApp Browser from App Store,-1.0,2019-12-29
258,Taiwan president urges more talks on contested China  infiltration  bill,0.0,2019-12-25
259,Stocks making the biggest moves midday  Amazon  Apple  Marathon Oil   more,0.0,2019-12-26
260,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 37,1.0,2019-12-26
261,Japan Display talking to Apple and Sharp for factory sale,0.0,2019-12-26
262,Donations top  30 million for Kyoto Animation arson victims in Japan,1.0,2019-12-27
263,Tech stocks are poised to close out their best year in a decade  propelled by Apple and AMD,1.0,2019-12-27
264,Stocks making the biggest moves premarket  Apple  Boeing  Tesla   more,0.0,2019-12-27
265,3 Things That Will Drive Apple Stock Higher in 2020,0.0,2019-12-24
266,Apple Sold an Estimated  6 Billion Worth of AirPods in 2019,0.0,2019-12-24
267,How Apple s Services Business Has Evolved Over the Past Decade,0.0,2019-12-24
268,Apple works on satellite to device tech,0.0,2019-12-21
269,Dollar buoyed by signs of solid U S  economy  pound ticks up,0.0,2019-12-22
270,Better Buy  Apple vs  IBM,0.0,2019-12-23
271,Hacker Who Targeted 300 Million iPhones Admits to Blackmailing Apple,-1.0,2019-12-23
272,Apple iPhone demand will soar in 2020 with launch of 5G  say Wedbush analysts,1.0,2019-12-23
273,Apple iPhone demand will soar in 2020 with launch of 5G  Wedbush analysts,1.0,2019-12-23
274,Wedbush raises Apple on 5G tailwind,0.0,2019-12-23
275,Why Wedbush Now Has the Street s Highest Apple Target,0.0,2019-12-23
276,Licensing  cybersecurity power BlackBerry s beat  shares rise 10,0.0,2019-12-20
277,Piper raises Apple on early 5G strength,0.0,2019-12-20
278,Apple May Churn Out iPhones Twice a Year in a Shift in Strategy,0.0,2019-12-20
279,Dow Jones News  Nike Drops on Solid Results  Apple s AirPods Set for Explosive Growth,0.0,2019-12-20
280,Apple Pulls Overall Market Higher With 77  Advance,1.0,2019-12-21
281,Yup  Apple Is Considering Space Internet,0.0,2019-12-21
282,U S  makes it easier for holders of industry standard patents to block product sales,1.0,2019-12-19
283,Apple Is the Clear Winner From New Smart Home Coalition,1.0,2019-12-20
284,Bernstein sees big 2020 for Apple s AirPods,0.0,2019-12-20
285,Buy  Sell  or Hold Apple Stock at  280,0.0,2019-12-20
286,Apple is reportedly entering the satellite business  taking on SpaceX and Amazon,0.0,2019-12-20
287,Top Analyst Upgrades and Downgrades  Accenture  AMD  Apple  Applied Materials  Dunkin   JPMorgan Chase  Keycorp  Nike  Nvidia  UnitedHealth and More,0.0,2019-12-20
288,France fines Google  167 million for opaque ad platform rules,-1.0,2019-12-20
289,Google has a new answer to Apple iMessage  but it lacks critical privacy features,0.0,2019-12-18
290,Apple  Google and Amazon are cooperating to make your home gadgets talk to each other,1.0,2019-12-18
291,Apple held talks with James Bond franchise owner MGM  Pac 12 over potential content deals  WSJ,1.0,2019-12-19
292,Apple held talks to add James Bond  live sports to streaming service  WSJ,0.0,2019-12-19
293,Apple  Samsung phones pass FCC RF radiation test,1.0,2019-12-19
294,Japan to tighten screws on tech giants to ensure transparency,1.0,2019-12-17
295,Apple Offers Discounted Year of Apple Arcade,1.0,2019-12-17
296,Apple s AirPods Pro are sold out online ahead of the holidays,-1.0,2019-12-17
297,Dow heavyweight Boeing ending strong decade with whimper,-1.0,2019-12-17
298,Dow Jones News  More Bad China News for Apple  Walgreens Down as CVS Sued,-1.0,2019-12-17
299,Stocks   Housing  Manufacturing Push Dow Higher,0.0,2019-12-17
300,U S  Warns Europe That Trade Imbalances Are a 2020 Priority,-1.0,2019-12-18
301,Apple  Google  Amazon and others are partnering to make your smart home work better,1.0,2019-12-18
302,Apple tops holiday wish lists   Evercore,0.0,2019-12-16
303,Apple gains as Cleveland sees iPhone  wearables strength,1.0,2019-12-16
304,Apple Arcade adds  50 yearly subscription,0.0,2019-12-16
305,Google  Apple asked if apps like TikTok must disclose foreign ties,0.0,2019-12-13
306,College football notebook  LSU s Burrow likely to set Heisman record,0.0,2019-12-14
307,Trade deal removes major hurdle for rally in Apple and tech,1.0,2019-12-14
308,Apple Soars 75   Blasts Entire Market Higher,1.0,2019-12-14
309,Apple Buys Spectral Edge for AI Enhanced Photos,0.0,2019-12-14
310,Stocks   Boeing  PG E  IFF Fall Premarket  DuPont  Apple Rise,0.0,2019-12-16
311,The iPhone decade  How Apple s phone created and destroyed industries and changed the world,0.0,2019-12-16
312,Apple dodges iPhone tariff after Trump confirms trade deal agreement with China,0.0,2019-12-13
313,Stocks making the biggest moves midday  Apple  Adobe  HanesBrands   more,0.0,2019-12-13
314,5G won t boost Apple s stock in 2020 as much as investors think  says Gene Munster,0.0,2019-12-13
315,Billboard adding Apple  YouTube plays to Hot 100,0.0,2019-12-13
316,Wall Street ends near flat after U S   China announce trade deal,0.0,2019-12-13
317,Tech Giants and Oil Drive Fastest GDP Growth Among U S  Counties,0.0,2019-12-12
318,U S  regulator weighs action against Facebook over how its apps interact  report,0.0,2019-12-12
319,Synaptics raised on suspected Apple win,0.0,2019-12-13
320,Apple is offering free genetic tests to all its Silicon Valley employees,1.0,2019-12-13
321,Apple  semis gain on trade text deal,1.0,2019-12-13
322,Apple stock dips after Credit Suisse says iPhone shipments drop 35  in China,-1.0,2019-12-12
323,Apple partners with buzzy fitness studio Orangetheory to track workouts on Apple Watch,1.0,2019-12-12
324,Apple s China iPhone shipments fall 35  in November  Credit Suisse,-1.0,2019-12-12
325,Dow Jones News  Cisco Is a Chip Company Now  Apple s iPhone Struggling in China,0.0,2019-12-12
326,Apple s iPhone Shipments in China May Have Plunged Last Month,-1.0,2019-12-12
327,Apple s new iPhone software is supposed to limit who your kid talks to  but a bug lets them get around it,1.0,2019-12-12
328,You Can Spend Over  50 000 on Apple s New Mac Pro,0.0,2019-12-11
329,Apple stock price target raised by BofA Merrill on high hopes for 5G,1.0,2019-12-11
330,Apple AirPods and Apple Watches are getting analysts excited about Apple stock,1.0,2019-12-11
331,Apple supplier Japan Display to receive  830 million from asset manager Ichigo,1.0,2019-12-12
332,Don t Look Past This Risky Bet Apple Is Making on Home Grown Hardware,0.0,2019-12-12
333,Earnings Results  Apple stock gains after record earnings  upbeat forecast,1.0,2020-01-28
334,Apple generated  56 billion in iPhone revenue last quarter  smashing expectations,1.0,2020-01-28
335,Tim Cook says Apple has shut one store in China and is restricting employee travel because of coronavirus,-1.0,2020-01-28
336,Why Apple s Earnings Beat Is So Impressive,0.0,2020-01-28
337,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 66,1.0,2020-01-28
338,Apple iPhone sales return to growth  pushing profits above expectations,1.0,2020-01-28
339,Stocks   S P Rebounds Strongly as Tech Rallies Ahead of Apple Earnings,0.0,2020-01-28
340,The Coronavirus Outbreak Is Threatening Apple s Supply Chain,-1.0,2020-01-28
341,High expectations for Tesla  and a long way to go to match rivals  steady profit,0.0,2020-01-28
342,Stocks   Dow Rebounds as Apple Rallies Into Earnings,1.0,2020-01-28
343,Apple earnings   4 99 per share  vs  4 55 EPS expected,0.0,2020-01-28
